id,manhole_id,operation_id,device_id,city,division,section,location,before_path,after_path,timestamp,operation_time_minutes,gas_status,gas_data_raw,waste_collected_kg,blockage_level,longitude,latitude
169,MH-0026,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473351"", ""longitude"": ""78.493082""}",/images/before.png,/images/after.png,2025-10-11 01:52:09.302832+00:00,28,toxic,"{""CO"": 2.38, ""CH4"": 19.71, ""H2S"": 3.54}",10,high,78.485828,17.472404
170,MH-0026,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473351"", ""longitude"": ""78.493082""}",/images/before.png,/images/after.png,2025-10-13 06:10:01.554494+00:00,28,safe,"{""CO"": 4.45, ""CH4"": 92.13, ""H2S"": 19.12}",10,low,78.489505,17.475539
171,MH-0027,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472882"", ""longitude"": ""78.490321""}",/images/before.png,/images/after.png,2025-10-09 08:26:10.636035+00:00,19,safe,"{""CO"": 1.85, ""CH4"": 23.19, ""H2S"": 2.5}",8,low,78.490593,17.475312
172,MH-0027,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472882"", ""longitude"": ""78.490321""}",/images/before.png,/images/after.png,2025-10-27 00:33:02.420014+00:00,27,alert,"{""CO"": 0.75, ""CH4"": 64.68, ""H2S"": 18.84}",3,medium,78.487203,17.47454
173,MH-0027,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472882"", ""longitude"": ""78.490321""}",/images/before.png,/images/after.png,2025-10-12 05:04:05.772612+00:00,19,alert,"{""CO"": 4.41, ""CH4"": 1.51, ""H2S"": 0.63}",9,medium,78.4904,17.475721
174,MH-0027,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472882"", ""longitude"": ""78.490321""}",/images/before.png,/images/after.png,2025-10-24 02:55:55.000587+00:00,21,toxic,"{""CO"": 2.17, ""CH4"": 26.34, ""H2S"": 11.64}",5,high,78.495653,17.472861
175,MH-0027,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472882"", ""longitude"": ""78.490321""}",/images/before.png,/images/after.png,2025-10-19 07:00:34.842314+00:00,25,safe,"{""CO"": 3.34, ""CH4"": 30.59, ""H2S"": 15.92}",5,low,78.48788,17.47463
176,MH-0027,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472882"", ""longitude"": ""78.490321""}",/images/before.png,/images/after.png,2025-10-25 22:06:17.816076+00:00,19,alert,"{""CO"": 2.68, ""CH4"": 35.39, ""H2S"": 17.27}",6,medium,78.489777,17.476417
177,MH-0027,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472882"", ""longitude"": ""78.490321""}",/images/before.png,/images/after.png,2025-10-21 16:11:48.970826+00:00,26,toxic,"{""CO"": 2.38, ""CH4"": 19.71, ""H2S"": 3.54}",5,high,78.490321,17.472882
178,MH-0027,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472882"", ""longitude"": ""78.490321""}",/images/before.png,/images/after.png,2025-10-18 17:14:25.286074+00:00,28,safe,"{""CO"": 4.45, ""CH4"": 92.13, ""H2S"": 19.12}",4,low,78.495746,17.47299
179,MH-0027,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472882"", ""longitude"": ""78.490321""}",/images/before.png,/images/after.png,2025-10-23 14:42:25.915061+00:00,15,toxic,"{""CO"": 4.45, ""CH4"": 92.13, ""H2S"": 19.12}",7,high,78.485909,17.473066
180,MH-0027,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472882"", ""longitude"": ""78.490321""}",/images/before.png,/images/after.png,2025-10-20 07:59:31.799846+00:00,29,toxic,"{""CO"": 0.21, ""CH4"": 25.22, ""H2S"": 12.25}",8,high,78.495534,17.476219
181,MH-0028,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47299"", ""longitude"": ""78.495746""}",/images/before.png,/images/after.png,2025-10-15 17:35:35.602435+00:00,20,safe,"{""CO"": 0.75, ""CH4"": 64.68, ""H2S"": 18.84}",8,low,78.491365,17.472692
182,MH-0028,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47299"", ""longitude"": ""78.495746""}",/images/before.png,/images/after.png,2025-10-22 09:04:56.229298+00:00,27,safe,"{""CO"": 3.34, ""CH4"": 30.59, ""H2S"": 15.92}",4,low,78.486261,17.473652
183,MH-0028,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47299"", ""longitude"": ""78.495746""}",/images/before.png,/images/after.png,2025-10-28 12:39:36.791487+00:00,20,toxic,"{""CO"": 3.15, ""CH4"": 67.44, ""H2S"": 4.59}",4,high,78.48673,17.476642
184,MH-0028,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47299"", ""longitude"": ""78.495746""}",/images/before.png,/images/after.png,2025-10-26 21:58:43.600427+00:00,23,alert,"{""CO"": 2.68, ""CH4"": 35.39, ""H2S"": 17.27}",5,medium,78.484502,17.471052
185,MH-0028,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47299"", ""longitude"": ""78.495746""}",/images/before.png,/images/after.png,2025-10-17 00:22:49.335214+00:00,22,toxic,"{""CO"": 4.91, ""CH4"": 47.54, ""H2S"": 9.86}",3,high,78.494533,17.476988
186,MH-0028,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47299"", ""longitude"": ""78.495746""}",/images/before.png,/images/after.png,2025-10-07 03:55:12.643358+00:00,29,toxic,"{""CO"": 0.66, ""CH4"": 59.68, ""H2S"": 19.87}",9,high,78.495012,17.477922
187,MH-0028,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47299"", ""longitude"": ""78.495746""}",/images/before.png,/images/after.png,2025-10-03 02:39:43.375891+00:00,20,alert,"{""CO"": 4.06, ""CH4"": 36.18, ""H2S"": 3.51}",3,medium,78.488695,17.472504
188,MH-0028,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47299"", ""longitude"": ""78.495746""}",/images/before.png,/images/after.png,2025-10-04 15:35:33.135032+00:00,18,toxic,"{""CO"": 0.66, ""CH4"": 59.68, ""H2S"": 19.87}",3,high,78.490983,17.474599
189,MH-0028,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47299"", ""longitude"": ""78.495746""}",/images/before.png,/images/after.png,2025-10-01 16:47:51.018123+00:00,19,alert,"{""CO"": 4.91, ""CH4"": 47.54, ""H2S"": 9.86}",6,medium,78.489284,17.475062
190,MH-0028,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47299"", ""longitude"": ""78.495746""}",/images/before.png,/images/after.png,2025-10-29 11:00:29.796408+00:00,20,toxic,"{""CO"": 1.03, ""CH4"": 56.71, ""H2S"": 10.77}",2,high,78.485772,17.471617
191,MH-0029,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473066"", ""longitude"": ""78.485909""}",/images/before.png,/images/after.png,2025-10-02 20:27:03.042623+00:00,21,toxic,"{""CO"": 2.39, ""CH4"": 83.98, ""H2S"": 11.66}",7,high,78.487766,17.475776
192,MH-0029,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473066"", ""longitude"": ""78.485909""}",/images/before.png,/images/after.png,2025-10-14 15:36:39.580008+00:00,29,toxic,"{""CO"": 2.82, ""CH4"": 36.83, ""H2S"": 13.82}",6,high,78.486106,17.474876
193,MH-0029,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473066"", ""longitude"": ""78.485909""}",/images/before.png,/images/after.png,2025-10-09 23:07:28.705299+00:00,20,safe,"{""CO"": 2.14, ""CH4"": 50.1, ""H2S"": 15.0}",7,low,78.493102,17.476271
194,MH-0030,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476219"", ""longitude"": ""78.495534""}",/images/before.png,/images/after.png,2025-10-06 16:51:00.863982+00:00,17,toxic,"{""CO"": 3.88, ""CH4"": 12.42, ""H2S"": 13.95}",2,high,78.486677,17.473481
195,MH-0030,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476219"", ""longitude"": ""78.495534""}",/images/before.png,/images/after.png,2025-10-05 04:17:29.592961+00:00,28,alert,"{""CO"": 0.94, ""CH4"": 40.04, ""H2S"": 12.0}",7,medium,78.487546,17.47523
196,MH-0030,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476219"", ""longitude"": ""78.495534""}",/images/before.png,/images/after.png,2025-10-08 09:14:03.508583+00:00,27,safe,"{""CO"": 4.04, ""CH4"": 51.53, ""H2S"": 18.2}",6,low,78.494282,17.472251
197,MH-0030,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476219"", ""longitude"": ""78.495534""}",/images/before.png,/images/after.png,2025-10-11 01:16:52.234631+00:00,19,toxic,"{""CO"": 2.67, ""CH4"": 93.28, ""H2S"": 8.23}",4,high,78.489477,17.476417
198,MH-0030,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476219"", ""longitude"": ""78.495534""}",/images/before.png,/images/after.png,2025-10-27 13:13:56.922963+00:00,19,alert,"{""CO"": 3.88, ""CH4"": 12.42, ""H2S"": 13.95}",2,medium,78.486396,17.474109
199,MH-0031,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47461"", ""longitude"": ""78.495031""}",/images/before.png,/images/after.png,2025-10-25 11:16:46.399236+00:00,27,alert,"{""CO"": 3.45, ""CH4"": 76.23, ""H2S"": 13.65}",10,medium,78.489514,17.474492
200,MH-0031,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47461"", ""longitude"": ""78.495031""}",/images/before.png,/images/after.png,2025-10-13 02:16:20.082722+00:00,15,alert,"{""CO"": 2.39, ""CH4"": 83.98, ""H2S"": 11.66}",6,medium,78.485825,17.474644
201,MH-0031,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47461"", ""longitude"": ""78.495031""}",/images/before.png,/images/after.png,2025-10-16 21:27:52.545924+00:00,27,safe,"{""CO"": 0.06, ""CH4"": 9.64, ""H2S"": 15.04}",4,low,78.487053,17.475851
202,MH-0031,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47461"", ""longitude"": ""78.495031""}",/images/before.png,/images/after.png,2025-10-10 13:00:15.539387+00:00,24,safe,"{""CO"": 1.69, ""CH4"": 22.21, ""H2S"": 2.22}",2,low,78.496299,17.4734
203,MH-0031,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47461"", ""longitude"": ""78.495031""}",/images/before.png,/images/after.png,2025-10-23 19:54:00.937422+00:00,22,toxic,"{""CO"": 0.94, ""CH4"": 40.04, ""H2S"": 12.0}",4,high,78.48982,17.477993
204,MH-0031,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47461"", ""longitude"": ""78.495031""}",/images/before.png,/images/after.png,2025-10-21 06:53:53.406227+00:00,15,alert,"{""CO"": 3.25, ""CH4"": 80.52, ""H2S"": 0.17}",6,medium,78.496241,17.478014
205,MH-0031,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47461"", ""longitude"": ""78.495031""}",/images/before.png,/images/after.png,2025-10-06 03:17:05.087371+00:00,24,toxic,"{""CO"": 4.04, ""CH4"": 51.53, ""H2S"": 18.2}",2,high,78.488323,17.476943
206,MH-0032,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473652"", ""longitude"": ""78.486261""}",/images/before.png,/images/after.png,2025-10-14 02:59:11.208546+00:00,26,toxic,"{""CO"": 1.69, ""CH4"": 22.21, ""H2S"": 2.22}",3,high,78.489606,17.474052
207,MH-0032,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473652"", ""longitude"": ""78.486261""}",/images/before.png,/images/after.png,2025-10-08 23:44:25.774472+00:00,15,safe,"{""CO"": 2.67, ""CH4"": 93.28, ""H2S"": 8.23}",10,low,78.486863,17.472752
208,MH-0032,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473652"", ""longitude"": ""78.486261""}",/images/before.png,/images/after.png,2025-10-20 16:57:32.642815+00:00,26,alert,"{""CO"": 2.43, ""CH4"": 33.78, ""H2S"": 1.93}",3,medium,78.488962,17.478177
209,MH-0032,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473652"", ""longitude"": ""78.486261""}",/images/before.png,/images/after.png,2025-10-26 03:16:07.682728+00:00,26,alert,"{""CO"": 4.67, ""CH4"": 4.62, ""H2S"": 8.78}",2,medium,78.495694,17.478249
210,MH-0032,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473652"", ""longitude"": ""78.486261""}",/images/before.png,/images/after.png,2025-10-25 18:53:39.161519+00:00,24,alert,"{""CO"": 3.45, ""CH4"": 76.23, ""H2S"": 13.65}",8,medium,78.487009,17.477747
211,MH-0033,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47505"", ""longitude"": ""78.492306""}",/images/before.png,/images/after.png,2025-10-20 15:40:53.817359+00:00,28,safe,"{""CO"": 3.25, ""CH4"": 80.52, ""H2S"": 0.17}",6,low,78.488404,17.475557
212,MH-0033,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47505"", ""longitude"": ""78.492306""}",/images/before.png,/images/after.png,2025-10-18 01:16:38.323431+00:00,25,safe,"{""CO"": 1.54, ""CH4"": 17.55, ""H2S"": 19.35}",5,low,78.495705,17.476757
213,MH-0033,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47505"", ""longitude"": ""78.492306""}",/images/before.png,/images/after.png,2025-10-17 05:49:01.077915+00:00,30,alert,"{""CO"": 1.21, ""CH4"": 20.71, ""H2S"": 14.45}",3,medium,78.488963,17.473315
214,MH-0034,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47255"", ""longitude"": ""78.48887""}",/images/before.png,/images/after.png,2025-10-06 16:16:23.218209+00:00,17,alert,"{""CO"": 1.69, ""CH4"": 22.21, ""H2S"": 2.22}",9,medium,78.487165,17.472766
215,MH-0034,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47255"", ""longitude"": ""78.48887""}",/images/before.png,/images/after.png,2025-10-13 11:17:35.122957+00:00,19,safe,"{""CO"": 2.43, ""CH4"": 33.78, ""H2S"": 1.93}",8,low,78.491323,17.473809
216,MH-0034,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47255"", ""longitude"": ""78.48887""}",/images/before.png,/images/after.png,2025-10-05 12:34:55.829513+00:00,26,safe,"{""CO"": 2.43, ""CH4"": 33.78, ""H2S"": 1.93}",7,low,78.486885,17.476185
217,MH-0035,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476988"", ""longitude"": ""78.494533""}",/images/before.png,/images/after.png,2025-10-10 10:51:35.929589+00:00,30,toxic,"{""CO"": 2.43, ""CH4"": 33.78, ""H2S"": 1.93}",4,high,78.490035,17.475291
218,MH-0035,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476988"", ""longitude"": ""78.494533""}",/images/before.png,/images/after.png,2025-10-17 01:29:10.671780+00:00,22,safe,"{""CO"": 3.0, ""CH4"": 91.09, ""H2S"": 13.02}",4,low,78.490275,17.472474
219,MH-0035,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476988"", ""longitude"": ""78.494533""}",/images/before.png,/images/after.png,2025-10-16 00:00:56.099730+00:00,30,toxic,"{""CO"": 2.36, ""CH4"": 57.32, ""H2S"": 7.92}",9,high,78.485828,17.472404
220,MH-0035,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476988"", ""longitude"": ""78.494533""}",/images/before.png,/images/after.png,2025-10-26 05:14:10.089337+00:00,26,alert,"{""CO"": 2.43, ""CH4"": 33.78, ""H2S"": 1.93}",7,medium,78.489505,17.475539
221,MH-0035,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476988"", ""longitude"": ""78.494533""}",/images/before.png,/images/after.png,2025-10-03 07:43:34.182662+00:00,30,alert,"{""CO"": 1.07, ""CH4"": 13.41, ""H2S"": 2.4}",2,medium,78.490593,17.475312
222,MH-0035,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476988"", ""longitude"": ""78.494533""}",/images/before.png,/images/after.png,2025-10-01 12:56:59.427915+00:00,27,safe,"{""CO"": 4.67, ""CH4"": 4.62, ""H2S"": 8.78}",7,low,78.487203,17.47454
223,MH-0036,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.477922"", ""longitude"": ""78.495012""}",/images/before.png,/images/after.png,2025-10-29 07:16:21.448623+00:00,25,safe,"{""CO"": 2.43, ""CH4"": 33.78, ""H2S"": 1.93}",6,low,78.4904,17.475721
224,MH-0036,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.477922"", ""longitude"": ""78.495012""}",/images/before.png,/images/after.png,2025-10-15 00:15:15.729904+00:00,23,toxic,"{""CO"": 2.43, ""CH4"": 33.78, ""H2S"": 1.93}",10,high,78.495653,17.472861
225,MH-0036,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.477922"", ""longitude"": ""78.495012""}",/images/before.png,/images/after.png,2025-10-13 20:38:59.109999+00:00,15,alert,"{""CO"": 0.89, ""CH4"": 63.5, ""H2S"": 0.8}",9,medium,78.48788,17.47463
226,MH-0036,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.477922"", ""longitude"": ""78.495012""}",/images/before.png,/images/after.png,2025-10-08 02:29:03.411336+00:00,26,toxic,"{""CO"": 4.73, ""CH4"": 41.44, ""H2S"": 17.36}",4,high,78.489777,17.476417
227,MH-0036,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.477922"", ""longitude"": ""78.495012""}",/images/before.png,/images/after.png,2025-10-11 09:11:01.842229+00:00,24,toxic,"{""CO"": 4.11, ""CH4"": 92.12, ""H2S"": 8.87}",6,high,78.490321,17.472882
228,MH-0037,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472504"", ""longitude"": ""78.488695""}",/images/before.png,/images/after.png,2025-10-24 14:36:01.613454+00:00,24,safe,"{""CO"": 4.43, ""CH4"": 51.04, ""H2S"": 18.01}",5,low,78.495746,17.47299
229,MH-0037,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472504"", ""longitude"": ""78.488695""}",/images/before.png,/images/after.png,2025-10-22 12:36:53.046078+00:00,29,safe,"{""CO"": 4.11, ""CH4"": 92.12, ""H2S"": 8.87}",4,low,78.485909,17.473066
230,MH-0037,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472504"", ""longitude"": ""78.488695""}",/images/before.png,/images/after.png,2025-10-14 08:04:01.236274+00:00,25,alert,"{""CO"": 4.42, ""CH4"": 37.47, ""H2S"": 8.44}",5,medium,78.495534,17.476219
231,MH-0037,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472504"", ""longitude"": ""78.488695""}",/images/before.png,/images/after.png,2025-10-09 14:50:48.673148+00:00,27,toxic,"{""CO"": 2.56, ""CH4"": 18.82, ""H2S"": 17.17}",6,high,78.491365,17.472692
232,MH-0037,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472504"", ""longitude"": ""78.488695""}",/images/before.png,/images/after.png,2025-10-07 09:16:30.011815+00:00,18,safe,"{""CO"": 0.9, ""CH4"": 16.7, ""H2S"": 6.39}",8,low,78.486261,17.473652
233,MH-0037,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472504"", ""longitude"": ""78.488695""}",/images/before.png,/images/after.png,2025-10-12 06:35:04.259431+00:00,24,alert,"{""CO"": 1.25, ""CH4"": 91.69, ""H2S"": 8.81}",2,medium,78.48673,17.476642
234,MH-0037,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472504"", ""longitude"": ""78.488695""}",/images/before.png,/images/after.png,2025-10-19 07:38:48.976212+00:00,25,toxic,"{""CO"": 1.25, ""CH4"": 91.69, ""H2S"": 8.81}",2,high,78.484502,17.471052
235,MH-0037,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472504"", ""longitude"": ""78.488695""}",/images/before.png,/images/after.png,2025-10-04 09:37:13.225133+00:00,19,safe,"{""CO"": 0.84, ""CH4"": 72.17, ""H2S"": 1.66}",2,low,78.494533,17.476988
236,MH-0037,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472504"", ""longitude"": ""78.488695""}",/images/before.png,/images/after.png,2025-10-18 07:47:42.455434+00:00,29,alert,"{""CO"": 4.64, ""CH4"": 71.84, ""H2S"": 18.3}",10,medium,78.495012,17.477922
237,MH-0038,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474599"", ""longitude"": ""78.490983""}",/images/before.png,/images/after.png,2025-10-02 17:28:35.880878+00:00,16,safe,"{""CO"": 0.13, ""CH4"": 5.12, ""H2S"": 9.18}",4,low,78.488695,17.472504
238,MH-0038,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474599"", ""longitude"": ""78.490983""}",/images/before.png,/images/after.png,2025-10-16 01:09:33.297821+00:00,16,safe,"{""CO"": 0.84, ""CH4"": 72.17, ""H2S"": 1.66}",9,low,78.490983,17.474599
239,MH-0038,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474599"", ""longitude"": ""78.490983""}",/images/before.png,/images/after.png,2025-10-05 18:32:16.532415+00:00,16,toxic,"{""CO"": 2.64, ""CH4"": 96.3, ""H2S"": 1.75}",8,high,78.489284,17.475062
240,MH-0038,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474599"", ""longitude"": ""78.490983""}",/images/before.png,/images/after.png,2025-10-28 11:21:23.429737+00:00,23,alert,"{""CO"": 3.23, ""CH4"": 29.14, ""H2S"": 13.12}",10,medium,78.485772,17.471617
241,MH-0038,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474599"", ""longitude"": ""78.490983""}",/images/before.png,/images/after.png,2025-10-10 08:03:40.190022+00:00,16,safe,"{""CO"": 3.23, ""CH4"": 29.14, ""H2S"": 13.12}",5,low,78.487766,17.475776
242,MH-0038,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474599"", ""longitude"": ""78.490983""}",/images/before.png,/images/after.png,2025-10-06 22:47:18.392437+00:00,27,safe,"{""CO"": 3.23, ""CH4"": 29.14, ""H2S"": 13.12}",5,low,78.486106,17.474876
243,MH-0038,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474599"", ""longitude"": ""78.490983""}",/images/before.png,/images/after.png,2025-10-11 15:23:01.116704+00:00,23,safe,"{""CO"": 1.03, ""CH4"": 48.84, ""H2S"": 0.46}",5,low,78.493102,17.476271
244,MH-0039,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475062"", ""longitude"": ""78.489284""}",/images/before.png,/images/after.png,2025-10-08 19:44:36.569204+00:00,20,safe,"{""CO"": 4.18, ""CH4"": 65.79, ""H2S"": 13.94}",3,low,78.486677,17.473481
245,MH-0039,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475062"", ""longitude"": ""78.489284""}",/images/before.png,/images/after.png,2025-10-23 06:50:52.548297+00:00,27,alert,"{""CO"": 4.18, ""CH4"": 65.79, ""H2S"": 13.94}",7,medium,78.487546,17.47523
246,MH-0039,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475062"", ""longitude"": ""78.489284""}",/images/before.png,/images/after.png,2025-10-27 07:48:07.337447+00:00,25,toxic,"{""CO"": 4.41, ""CH4"": 13.41, ""H2S"": 13.22}",6,high,78.494282,17.472251
247,MH-0040,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47259"", ""longitude"": ""78.490277""}",/images/before.png,/images/after.png,2025-10-26 18:42:14.273406+00:00,24,safe,"{""CO"": 4.21, ""CH4"": 25.92, ""H2S"": 19.52}",9,low,78.489477,17.476417
248,MH-0040,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47259"", ""longitude"": ""78.490277""}",/images/before.png,/images/after.png,2025-10-13 06:15:28.026184+00:00,30,toxic,"{""CO"": 4.18, ""CH4"": 65.79, ""H2S"": 13.94}",2,high,78.486396,17.474109
249,MH-0040,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47259"", ""longitude"": ""78.490277""}",/images/before.png,/images/after.png,2025-10-22 15:55:19.233056+00:00,29,alert,"{""CO"": 4.18, ""CH4"": 65.79, ""H2S"": 13.94}",2,medium,78.489514,17.474492
250,MH-0040,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47259"", ""longitude"": ""78.490277""}",/images/before.png,/images/after.png,2025-10-24 22:55:14.986128+00:00,15,toxic,"{""CO"": 1.28, ""CH4"": 6.55, ""H2S"": 18.81}",10,high,78.485825,17.474644
251,MH-0040,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47259"", ""longitude"": ""78.490277""}",/images/before.png,/images/after.png,2025-10-14 10:58:27.802442+00:00,24,safe,"{""CO"": 3.82, ""CH4"": 5.35, ""H2S"": 14.48}",7,low,78.487053,17.475851
252,MH-0041,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475776"", ""longitude"": ""78.487766""}",/images/before.png,/images/after.png,2025-10-09 11:11:45.581559+00:00,21,toxic,"{""CO"": 2.14, ""CH4"": 14.54, ""H2S"": 19.31}",5,high,78.496299,17.4734
